Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"A python programmer, currently pursuing Data science and looking for roles that involve the application of Machine Learning. I am always excited to take on real life problems and tread through different technology stacks. Previously, I worked as a Junior Developer at TRDDC. I hold a B.Tech in Not Provided from NIT Jaipur, graduating in 2019. My technical toolkit includes Python Developer, Django, Flask, Data Science, Spark, PySpark, Machine Learning, Data Modelling, Natural language Processing, SVM, Computer Vision, Neural Networks. and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.316666667,0,0.6611611447391713,1
"Alumni of Rochester Institute of Technology, Columbia University, Revenue Storm (1983, 1990, 2011) with a Mechanical-Industrial Engineering, Executive Management, Business Development in Mechanical-Industrial Engineering, Accelerated Management Program, N/A. Expert in Client engagement, Communication, Analytical and business acumen, Demand creation pursuits, Federal Government experience, IT support services, Data storage, Interoperability, Advanced data analytics. Certified in ""HIPAA Compliance"". Professional background includes time at Company Name, Company Name, Applied Graphics Technologies, Company Name as a Director, Business Development, CEO and President, Vice President, Commercial Digital Services, Director, National and Strategic Accounts - Digital and Applied Imaging Group. Not Provided Languages spoken: Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.706666,1,0.6639497803783067,1
"Role: Not Provided @ Not Provided. Fresher Computer vision and Machine Learning Engineer looking for a job that is both challenging and fun in terms of problem-solving. Also an expert in maintaining and managing Tableau and Power BI dashboards to address business. Graduated 2021 from IIT Guwahati (B.Tech - Computer Science). Proficiencies: Machine learning, Deep learning, Computer vision, Image processing, Neural networks, Contextual Reasoning. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.65,0,0.6122257713250953,1
"Role: Computer Vision Engineer @ Brane Enterprises Pvt LTD. Skilled Machine Learning and Deep Learning practitioner, and I have worked on Computer vision-based projects. On the lookout for opportunities that help me understand more about the domain. Graduated 2020 from JT University (B.Tech(Computers) - Computers). Proficiencies: Machine Learning, Deep Learning, Computer Vision, Pattern Recognition, Image Processing, Image Segmentation, Python, Ruby, PILLOW, OpenCV. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.826666667,1,0.6382339551073055,1
"Not Provided Previously, I worked as a Deep Learning Engineer Intern, Summer Trainee - Cloud Administration at KPG Solutions Pvt Ltd, ICT Academy. I hold a B.Tech in Computers from Amity University, Noida, graduating in 2021. My technical toolkit includes Python, Data Analytics, Predictive Analytics, Machine Learning, Artificial Intelligence, Natural Language Processing, Deep Learning, Data Analysis, Business Analytics, Portfolio Analysis, Credit Risk Modeling, Fraud Detection, R Programming, SQL, Linux, PySpark and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.683333333,0,0.5907776757644764,0
"Alumni of SGGS College of Engineering and Technology (2020) with a B.Tech in Not Provided. Expert in Web Development, Neural Networks, Deep Learning, Machine Learning, Python, TensorflowJS, Front End, HTML, CSS, JavaScript, Flutter. Certified in Not Provided. Professional background includes time at ASI Technologies as a Intern. I am a fresher who is looking to work as a software developer in Machine Learning Application building and deployment. I am experienced in both machine learning and deep learning and have worked on few collaborative projects on such. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.283333333,0,0.5274870146210913,0
"Role: Supervisor Accountant, Lead Accountant, Senior Accountant, Senior Financial Analyst, General Accountant, Accountant @ Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. Not Provided Graduated 2008, 2004 from Pepperdine University, Graziadio School of Business and Management, University of New Orleans (Master of Business Administration, Bachelor of Science - Business Development Strategy, Management, Finance Spanish). Proficiencies: Microsoft Office, Advanced Excel, PowerPoint, MS Access, Atlas, Windows 95 - XP, Harvard Graphics, QuickBooks, NGS Systems, People Soft, SAP, Quicken, Nanovision, 2-Tier, Phoenix (E1), Business Objects, Account reconciliations, Accounting, Accounts payable, Accounts receivables, Accruals, Ad hoc, AP, Balance sheet, Balance, Bank reconciliations, Billing, Bookkeeping, Budgeting, Budget, Charts, Oral communication, CPA, Databases, Fluent in English, Senior management, Finance, Financial analysis, Financial reports, Financial Reporting, Financial statements, Fixed assets, Forecasting, General ledger, General ledger accounts, Government, Graphs, JDE, Lotus Notes, Presentations, QuickBooks, Quicken, Reporting, SAP, SOX compliance, Sarbanes Oxley, Spanish, Tax, Variance analysis, Excellent written. Extra certs: Not Provided. Languages: English, Spanish.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.660539179895013,1
"Not Provided Previously, I worked as a Machine Learning Engineer at Bristlecone. I hold a B.Tech, Diploma in N/A, Big Data Analytics from Thakur Shiv Kumar Singh Memorial Engineering College, Institute for Advanced Computing and Software Development, graduating in 2019, 2019. My technical toolkit includes Python, Machine Learning, Natural Language Processing, Text Mining, Data Scientist, Data Analyst, Deep Learning, MongoDB, SQL, Flask, Data Analytics, Big Data Analytics and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.683333333,0,0.5937393611997408,0
"Alumni of Delhi University - Hansraj College, Delhi University - Hansraj College (2015, 2018) with a B.Sc (Maths), M.Sc (Science) (Statistics) in Mathematics, Statistics. Expert in Data Analysis, Data Analytics, Business Analysis, R, SAS, PowerBi, Tableau, Data Visualization, Business Analytics, Machine Learning. Certified in Not Provided. Professional background includes time at BIB Consultancy as a Business Analyst. Fresher looking to join as a data analyst and junior data scientist. Experienced in creating meaningful data dashboards and evaluation models. Languages spoken: Not Provided.",Female,27-34,Tier 2,Metro,Female_Tier 2_Metro,0.383333333,0,0.5518693878838729,0
"Looking for a job opportunity in which I can interact, learn, and contribute solutions to the problems, which enhances company benefits along with my career. Previously, I worked as a Intern at Experts Hub. I hold a B. Tech in ECE from VIT-AP University, graduating in 2021. My technical toolkit includes Python, Anaconda, NumPy, Pandas, Matplotlib, Scikit Learn, TensorFlow, Streamlit, Arduino, Raspberry Pi and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.716666667,1,0.7419894349966283,1
"Alumni of Rajiv Gandhi Proudyogiki Vishwavidyalaya (RGPV), Bhopal (2019) with a B.E. (Data Engineering) in Data Engineering. Expert in Data Scientist, Data Analyst, Software Development, Machine Learning, Natural Language Processing, Business Solutions, Process Flow, Logistic Regression, MySQL, MongoDB, Python, PowerBI, Hadoop. Certified in Not Provided. Professional background includes time at United Health Group as a Data Scientist. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.45,0,0.4997840784096789,0
"Energetic, innovative engineering undergraduate, passionate about Machine Learning, NLP and Deep Learning for solving real-world problems, aiming to work in an organization providing great learning experience and growth opportunities for mutual benefit. Previously, I worked as a Intern, Intern at Genisup India Pvt. Ltd., VUGS Technologies. I hold a B.Tech. (Electrical Engineering Specialization in Computer Science), XII, X in Electrical Engineering Specialized in Computer Science, N/A, N/A from Dayalbagh Educational Institute, Dayalbagh, Agra, ""St. Clares Senior Secondary School, Agra"", ""St. Clares Senior Secondary School, Agra"", graduating in 2023, 2019, 2017. My technical toolkit includes C, C++, Python, JAVA, HTML, CSS, JavaScript, Data Structures, SQL, PyCharm, Jupyter Notebook, Google Colab, Code Blocks, MATLAB, Turbo C++, MS Office, Scikit-Learn, TensorFlow, OpenCV, NumPy, Pytesseract, Keras and I have certifications in ""Deep Learning, Computer Vision, OpenCV, SSD, GANs"", ""Neural Networks, Deep Learning"", ""Machine Learning, Python, R, Data Science"", ""Python"". I am fluent in Not Provided.",Male,21-26,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.6213605325643431,1
"Alumni of Nagpur University (2019) with a B.Tech in Instrumentation and Control. Expert in Python, Machine Learning, Text Analytics, Big Data Analytics, Data Mining, Natural Language Processing, Multivariate Analysis, R, MS-Excel. Certified in Not Provided. Professional background includes time at Tata Consultancy Services Ltd. as a Junior Data Engineer. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.6298918418368181,1
"Dedicated and focused professional who excels at prioritizing, completing multiple tasks simultaneously and following through to achieve project goals. Seeking a role of increased responsibility and authority. Previously, I worked as a Project Accountant, Assistant to Vice President, Owner, Assistant Project Manager, Project Manager, Project Coordinator, Executive Assistant at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. I hold a N/A, N/A in Graphic Design, Real Estate, Architectural Drafting from USM, NVCC, graduating in N/A, N/A. My technical toolkit includes Project coordination, Forward-thinking mindset, Microsoft Office proficiency, Business writing, Results-oriented, Self-directed, Strong interpersonal skills, Organized and detail-oriented, Accounting, Accounting Systems, AIA, AS400, Billings, Bluebeam, Bonds, Budgets, Business Management, Clerical, Construction Management, Contracts, Special Events, Filing, Imaging, Insurance, JD Edwards, Microsoft, Office, Negotiations, Payroll, Coding, Project Management, Property Management, Proposals, RFI, SAP, Scheduling, Taxes, Trade Shows and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.7833333333333333,1,0.7503447770741712,1
"Role: Finite Element Analysis of Industrial Robotic Assembly, Reliability Engineering Analysis on Automotive Oil Pump, Gearbox Design, Mechanical Engineering Intern, Manufacturing Engineering Intern @ Illinois Institute of Technology, Illinois Institute of Technology, Narsee Monjee Institute of Management Studies, N/A, N/A. Not Provided Graduated 2017, 2014 from Illinois Institute of Technology, Narsee Monjee Institute of Management Studies (""Masters"", Bachelor of Technology - Mechanical & Aerospace Engineering, Mechanical Engineering). Proficiencies: CAD packages (SolidWorks, Autodesk Inventor, AutoCAD, CATIA, PTC CREO), CAE Softwares (HyperMesh, Abaqus, ANSYS, Optistruct), Analysis (Linear & Non-linear Static, Dynamic, GD & T, Tolerance Analysis, Design Optimization), Sheet metal, Design for manufacturing, Generating Bill of Materials, DFMEA, Sculpting, Advanced material selection for rapid prototyping, Advanced manufacturing, Welding, 3D printing. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 3,Metro,Male_Tier 3_Metro,0.406666667,0,0.597300846580843,0
"Fresher starting out with Business Analysis, and machine learning modelling based on data engineering. Previously, I worked as a Part-Time Analyst at Biswa Pvt Ltd. I hold a BBA in Not Provided from JJR College, graduating in 2019. My technical toolkit includes Business Analyst, Data Analysis, Business Analysis, Machine Learning, Tableau, Seaborn, Python, R, AWS VIEW, NodeJS and I have certifications in ""Tableau Visualization"". I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.343333333,0,0.5456255625914476,0
"Role: Development Engineer(Solutions) @ OCTILLION POWER SYSTEMS PVT LTD.. I am looking for a job switch to transition into Data Science and utilize my currents skills & learnings from my Masters course to solve new problems. Graduated 2017, 2020 from ACP College Of Engineering, ""John Moores University"" (B.Tech, MS - Electrical, Artificial intelligence and Machine Learning). Proficiencies: Data Analysis, EDA, Python, Machine Learning, SQL, NLP, MATLAB, C#, Node.Js, Statistics, Business Analytics, Predictive Modeling, Data Modeling. Extra certs: ""Embedded Python"". Languages: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.622124013879025,1
"Alumni of University of New Hampshire, UNESCO-IHE, Debub University (2017, 2010, 2004) with a Master of Science, Master of Science, Bachelor of Science in Analytics, Environmental Science and Technology, Resource Management. Expert in ASP.NET 4.5, academic, Clustering, consulting, curriculum development, customer satisfaction, data analysis, data mining, data warehouse, Databases, database, database design, database management, data warehousing, environmental protection, Environmental Science, GIS, HTML, instructor, Lecturer, legal, machine learning, managing, materials, meetings, C#, Microsoft SQL, modeling, Natural, Oracle, process development and engineering, processes, progress, Python, quality, researching, research, SAS, shipping, SPSS, SQL, Statistics, Tableau, teaching, technical support, workshops. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Engineering and Quality Technician, Lecturer in Environmental Science and Technology, Assistant Lecturer in Natural Resource Management. A highly experienced skilled graduate with Analytics degree with a very good experience in SAS, Web scraping, SQL, Predictive modelling and data visualization. Excellent ability in identifying data requirements for analysis, data cleaning, munging and model building; Ensures the organization uses it effectively to reach profit and growth objectives. Comfortable with data handling, modeling, and coding, and have an appreciation of what makes sense from a business standpoint. More than six years of experience working as a researcher, data analyst, and environmental science and Technology Instructor. Experience in SQL, data warehousing, maintaining, securing and stabilizing data layers and testing to identify data and product defects introduced in the system. Customer segmentation, product positioning and mapping and conjoint analysis Modelling: Design and implement statistical / predictive models and cutting edge algorithms utilizing diverse sources of data to predict Diversified experience with Engineering, Manufacturing, Retailing, Higher Education and IT /Data related companies Fascinated by learning cutting edge technologies, such as; Data Mining and Machine Learning Handled a team of 4 during my 3 years of Tech experience and managed more than 200 students and effectively evaluated the performance of each student and utilize assessment methods to judge overall progress during my teaching experience. Languages spoken: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.8499999999999993,1
"Alumni of Silnivesh Institute and College of Technology (2020) with a B.E in IT and ECE. Expert in Data Analysis, Data Science, Data Visualization, Machine Learning, Artificial Intelligence, Decision Tree, Clustering, Python, SQL, Microsoft Excel. Certified in Not Provided. Professional background includes time at SiT as a Student Research Assistant. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.516666667,0,0.6144817126371074,1
"Alumni of D&D University, Daman and Diu (2018) with a B.Tech in Not Provided. Expert in Machine Learning, Python, SQL, Artificial Intelligence, Business Analytics, Data Extraction, Data Analysis, Python, Haskell, Flutter, Android. Certified in Not Provided. Professional background includes time at AdSense Media as a Machine Learning Developer. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.683333333,0,0.6422587302091111,1
"Role: Business Development Coordinator, Technology Coordinator, Region Coordinator, Executive Assistant, Technical Support Coordinator, Clinical Administrator, Specialist, User Applications, Training Coordinator @ Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. Not Provided Graduated 2006 from Centenary College (Bachelor of Science - Business Administration). Proficiencies: Troubleshooting and problem solving, Exceptional telephone etiquette, Professional demeanor, Self-starter, Time management ability, Ability to prioritize, Deadline-oriented, Employee training and development, Sales Software: Salesforce.com, Paperless Proposals, Learning Management: Saba LMS, Success Factors LMS, Webex, Pedague Testing System, Administrative: Microsoft Office Suite, Concur, Technical: Vantive, Clarify. Extra certs: Not Provided. Languages: Not Provided.",Male,35-44,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.85,1,0.7972428571428571,1
"Alumni of Punjabi University, Patiala (2019) with a B.Tech in Electronics and Communication. Expert in Data Analytics, Artificial Intelligence, Data Visualization, Machine Learning, Python, Data Wrangling, Featurization, Heuristics, Data Structures. Certified in Not Provided. Professional background includes time at JP Informatics as a Intern. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.75,1,0.6460107082048923,1
"Seasoned business development professional seeking leadership position with increasing responsibility and room to contribute to company success. Previously, I worked as a Business Development Manager, Regional Sales Manager, Senior Account Manager, Senior Account Manager, Senior Account Manager, Senior Buyer / Program Manager at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. I hold a Certified Professional Coach, Bachelor of Science in Coaching, Business Administration, Marketing from Institute of Professional Excellence in Coaching, UNIVERSITY OF TULSA, graduating in 2010, 1991. My technical toolkit includes Key decision making, Marketing, Verbal and written communication, Strategic planning, Excellent at Networking, Relationship building and management, Conflict resolution, Goals and performance, New business development, Territory management, Account management and development, Product and service sales, Team leadership and I have certifications in Not Provided. I am fluent in Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.7481198662436097,1
"Role: Mechanical Engineering Tutor, Assistant Professor, Intern @ Company Name, Company Name, Company Name. Driven and a self-motivated Mechanical Engineer with experience teaching Mechanical Engineering courses to undergraduate students. Seeking opportunities to use those concepts in the field of Construction and Management. Graduated 2016, 2011 from Arizona State University, University of Mumbai (Master of Science, Bachelor of Engineering - Industrial Engineering, Mechanical Engineering). Proficiencies: Academic, AutoCad, banking, basic, Calculus, credit, database, Database Management System, Engineer, Experiments, GUI, LASER, layout, Materials, MATLAB, Mechanical Engineering, Excel, Microsoft Office, Outlook, Power Point, Word, MySQL, Optimization, Physics, Police, progress, Research, Retail, Scheduling, Statistics, VBA, website. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.826666667,1,0.7063156679701531,1
"Alumni of University of Miami (2016) with a Bachelor of Arts in Economics and Pre-Law. Expert in Adobe, Customer Relations, Document reports, Budgeting, Cross-functional Team Leadership, Business Analysis, Access, Microsoft Project, Organization, Advanced Presentation, Project Coordinator, Python, Quality Control, Quality Assurance, Research, Developing other Business Analyst, Public Speaking, Negotiation, SAP, SQL, SPSS, Oracle, Fast Learner, Strong Requirement tracing, Basic financial and operational reporting, Superb communication skills, Advanced problem solving abilities. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name as a Business Development Analyst, Documentation Analyst, Data Analyst (Intern). Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.7797854200105452,1
"A business management graduate with significant experience in disability services, human resources and finance department; seeking to apply my abilities to position in a human resource department. Proven ability to deal with multiple tasks efficiently and maintain organization. Previously, I worked as a Accountant I, Intern, Security Officer at Company Name, Company Name, Company Name. I hold a Bachelor of Science in Business Management Accounting, Psychology from Bridgewater State University, graduating in 2015. My technical toolkit includes accounting system, Accounts Payable, Administrative support, agency, auditing, budget, clerical, Closing, conferences, Contracts, copying, client, clients, Customer service, customer service skills, database, editing, e-mail, English, faxing, filing, Finance, Financial, Financial Analyst, financial reports, forms, Human Resources, marketing materials, meetings, Access, Excel, mail, Microsoft Office, Outlook, PowerPoint presentations, Word, Communicator, organizing, payroll, People Soft, personnel, quick learner, safety, scanning, Spanish, spreadsheets, spreadsheet, tables, team player, telephone, transportation, Written and I have certifications in Not Provided. I am fluent in English, Spanish.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.4833333333333334,0,0.690425701058201,1
"Data Analyst, interested in Machine Learning application development. As a data analyst, I have extensive experience with data preprocessing and pipeline building and I would like to venture further into this domain to learn more about it. Previously, I worked as a Deputy Data Analyst at Sanrachna SGT University. I hold a BSc in Information Technology from Sikkim Manipal university, graduating in 2019. My technical toolkit includes Data Analyst, Data Analytics, Data Analysis, Time Series Analysis, Business Analytics, Predictive Modeling, Regression Analysis, Image Processing, Data Visualization, Linear Regression, Statistical Analysis, Requirement Analysis, SQL, Tableau, Python and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.716666667,1,0.6169479462672395,1
"Role: Customer Service Representative, Academic Resource Advisor @ Future Shop, York University. A Software Designer Internship with a client-driven corporation leading the field of wireless communication, where outstanding success in team projects, involving design and implementation of software, as well as proven ability to deliver high quality projects on-time will contribute to the implementation, testing and support of innovative wireless products. Graduated Expected Spring 2014 from York University, Toronto (Honours Bachelor of Science - Computer Science). Proficiencies: Object-oriented programming, manual testing, technical report writing, Windows XP/Vista, Unix, Linux, Administration of Windows 2000 Server, MIPS Assembler, Unix Shell Scripts, C, Java, JVS, VBS, PL/SQL, ASP, Digital Logic, Verilog Hardware Language, installation and configuration of peripherals, troubleshooting hardware, embedded systems, robotics, MS Office Suite, MS Visio, MS Project, SQL Navigator, Remedy, Eclipse. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.75,1,0.6830025749323566,1
"Alumni of ITT Technical Institute (June 2015) with a A.A.S in Drafting and Design. Expert in 3D modeling, architectural drafting, AutoCAD, read blueprints, carpentry, Detail oriented, drafting, email, floor plans, frame, 3dsMax, mechanical, messaging, Microsoft Office applications, Multi-tasking, painting, problem solving skills, reading, renovation, Revit, self-motivated, supervisor. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Engineering Technician, Material Handler, Laborer, Janitorial/Construction Laborer. Creative and innovative draftsman, passionate about building designs and advanced construction solutions.Â  Â Seeking the best opportunity to further enhance present professional experience and expand knowledge base on architectural designs, while growing with an organization. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.55,0,0.7627639339235093,1
"Role: Software Engineer Intern, Software Engineer Intern @ Google, Gusto. Not Provided Graduated 2019 from University of Denver, Denver, CO (Bachelor of Science - Computer Science). Proficiencies: C/C++, Java, HTML, CSS, Python, Portuguese (fluent). Extra certs: Not Provided. Languages: Portuguese.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.536666667,0,0.6265616905330441,1
"Alumni of Bhimrao Sen College (2018) with a BCA in Not Provided. Expert in Data Analysis, Data Mining, Data Modeling, Data Processing, Machine Learning, Natural Language Processing, Artificial Intelligence, Statistics, SQL, Tableau, PowerBI. Certified in Not Provided. Professional background includes time at TUC as a Data Analyst. Data analyst actively seeking job roles related to data science and machine learning. Languages spoken: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.35,0,0.6331525924731826,1
"Role: Manager / New York State Licensed Real Estate Salesperson, Finance Manager @ Company Name, Company Name. Not Provided Graduated N/A, N/A from University of Phoenix, Hampton University (Masters of Business Administration, Bachelor of Science - N/A, Finance). Proficiencies: advertising, architect, asset management, auditing, Budgeting, budgets, budget, business case, closing, Cognos, client, customer service, Financials, Financial, financial analysis, financial modeling, leadership, Leadership skills, marketing, Excel, Microsoft Office, negotiations, office management, Oracle Financials, PeopleSoft, executive presentations, processes, coding, progress, Real Estate, reporting, SAP, strategic, strategic marketing, telecom. Extra certs: Not Provided. Languages: Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.6833333333333332,0,0.6432254283255445,1
"Alumni of University of Denver, Denver, CO (2019) with a Bachelor of Science in Computer Science. Expert in C/C++, Java, HTML, CSS, Python, Portuguese (fluent). Certified in Not Provided. Professional background includes time at Google, Gusto as a Software Engineer Intern, Software Engineer Intern. Not Provided Languages spoken: Portuguese.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.75,1,0.7635630437175516,1
"Alumni of UNIVERSITY OF VIRGINIA, COLBY COLLEGE (N/A, N/A) with a Master of Science, Bachelor of Arts in Mechanical Engineering, Physics and Biology. Expert in ProEngineer/CREO, MiniTab, MS Office Suite, MS Project, MS Visio, Injection Molding, Trackwise, Catsweb, Manufacturing, Assembly, Automation, Budget, Calibration, CNC, Coaching, Stat Graphics, Process Engineering, Manufacturing process development and improvement, Manufacturing yield improvement, CIP. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Manager, Quality Engineering, Senior Engineer II, Senior Engineer I, Process Engineer II, Research Engineer, Patent Examiner, Graduate Research Assistant. Not Provided Languages spoken: Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.55,0,0.6706529655416331,1
"Role: Collaborative User Experience Group Intern, Student Web Developer, Teaching Assistant, Computer teacher @ ABC Research, Library Application Services, NSU, Computer Science Departments, NSU, YMCA. Not Provided Graduated Expected May 2010 from Nova Southeastern University, Davie FL (B.S. in Computer Science - Computer Science). Proficiencies: Perl, Java, C++, HTML, PHP, MySQL, Scheme, MatLab, Microsoft Office, Adobe Photoshop, Adobe Dreamweaver, 3ds Max, Windows (95, 98, 2000, XP, Vista), Mac OS, Linux, Self-motivated, Creative thinker, Detail-oriented, Excellent time management skills. Extra certs: Not Provided. Languages: Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.716666667,1,0.6481438020989446,1
"Not Provided Previously, I worked as a Multi-Skilled Engineering Manager, Lead Systems Engineer, Lead Electrical Engineer, Electrical Engineer at Company Name, Company Name, Company Name. I hold a Master of Business Administration, Bachelor of Science, Project Management Graduate Certificate in None, Electrical Engineering, None from Indiana University, University of Evansville, Villanova University, graduating in Not Provided. My technical toolkit includes Microsoft Project, Microsoft Office, Microsoft Visio, IBM Rationale DOORS, Communication/Presentations, Risk Analysis, Process Improvement, CMPro, Air Force, budget, Hardware, Conflict Management, continuous improvement, DC, delivery, DOORS, electrical engineering, electrical systems, Engineer, Estimating, senior management, functional, drawing, Hardware Design, IBM, Leadership, Team Leadership, Leadership Development, Materials, mechanical, mechanical engineering, Microsoft Visio, Navy, peer review, power distribution, power supplies, Presentations, Process Improvement, procurement, producing, Project Management, Project Planning, proposals, quality, Risk Analysis, schematics, Siemens, software engineering, staffing, Systems Engineering, video and I have certifications in Not Provided. I am fluent in Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.6791944686294811,1
"Alumni of Indian Institute of Technology (IIT), Kharagpur (2019) with a Dual Degree (B.tech + M.Tech)(Chemical) in Chemical. Expert in Deep learning, Python, SQL, Keras, PyTorch, PySpark, Data Science, Data Analysis, Machine Learning, Natural Language Processing, Artificial Intelligence, Computer Vision, Pattern Recognition, NLP, OpenCV, Image Processing. Certified in Not Provided. Professional background includes time at Innoplexus as a Data Scientist. Not Provided Languages spoken: Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.62,0,0.6073399206304763,1
"Alumni of Langston University (1996) with a Bachelor of Business Administration in Not Provided. Expert in Adobe Acrobat, AutoCAD, CMS, customer relations, delivery, designing, documentation, drafting, electronics, Train employees, ERP, Great Plains, Maintain inventory, inventory control, Manufacturing engineer, Access, Excel, Outlook, PowerPoint, SharePoint, Windows, Word, MRP, Protel, purchasing, quality, receiving, research, router, scheduling, shipping, Supervisor, test equipment, wiring. Certified in ""Advanced"", ""Advanced"", ""Advanced"", ""Intermediate"", ""Advanced"", ""User"", ""Intermediate"", ""Advanced"", ""Intermediate"", ""Advanced"", ""User"", ""Intermediate"", ""Advanced"", ""Advanced"", ""Advanced"", ""Intermediate"", ""Intermediate"", ""Intermediate"". Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Engineering Planning Manager, Senior Manufacturing Project Engineer, Production Planner, Production Manager, Department Supervisor/Planner, Production Supervisor, Manufacturing Engineer. Seeking a long term position. Supervise/manage planning departments for 10 years and improvements were seen in production rates and shipments. Manage/supervise estimating and quoting departments and reduced costs. Experience in reviewing documentation such as BOMs, routings, SOPs, routings, and change management, which led to reduced costs and improved deliveries. Implement a demand/capacity system and electronic work instruction system, which led to faster shipments to the customer. Experience includes ISO, Lean, Six Sigma, and APICS environments. MRP/ ERP systems include WDS, Syteline, Microsoft Great Plains, and others. Languages spoken: Not Provided.",Male,45+,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.566666667,0,0.7416827381738493,1
